date,GDP,Real Consumer Exp,Business Inv,Govt Expenditure,Net Exports,Imports,Exports,CPI,Real Disposable Income,Unemployment Rate,Initial Jobless Claims,Continued Jobless Claims,Personal Savings,Consumer Debt % DI,Credit Card Delinquency,Mortgage Delinquency,Consumer Sentiment,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,Retail Wages,US Population,CPI (Food at Home),CPI (Food away from Home),Grocery Sales,Restaurant Sales,Grocery Units,Restaurant Units
2000-01-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,169.3,9799.9,4.0,1442000,10549000,324.2,5.978188,4.43,1.95,112.0,100.0,27.259473684210523,95.9,126.7,101.6,,281083.0,165.3,167.2,32239.0,19529.0,195.03327283726557,116.80023923444976
2000-02-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,170.0,9837.9,4.1,1175000,8590000,289.4,5.978188,4.43,1.95,111.3,100.571,29.366000000000003,97.5,127.2,106.7,,281299.0,166.1,167.6,32567.0,20158.0,196.06863335340157,120.27446300715991
2000-03-01,13878.147,,477.949,3074.397,-380.953,1733.056,1280.897,171.0,9864.0,4.0,1099000,8316000,276.5,5.978188,4.43,1.95,107.1,101.466,29.84173913043478,100.6,127.4,106.2,,281531.0,166.4,167.9,33117.0,22082.0,199.02043269230768,131.51876116736153
2000-04-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,170.9,9913.7,3.8,1358000,10077000,311.7,6.078356,4.51,1.97,109.2,102.541,25.722105263157896,101.6,128.1,106.3,,281763.0,166.6,168.1,33541.0,21836.0,201.3265306122449,129.89886972040452
2000-05-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,171.2,9954.5,4.0,1129000,7958000,314.7,6.078356,4.51,1.97,110.7,103.702,28.78818181818182,103.7,129.3,103.6,,281996.0,167.4,168.3,33221.0,22364.0,198.45280764635604,132.8817587641117
2000-06-01,14130.908,,578.12,3129.768,-394.856,1733.056,1319.937,172.2,9982.3,4.0,1164000,8113000,318.9,6.078356,4.51,1.97,106.4,104.856,31.82227272727273,100.1,129.4,101.9,,282247.0,167.5,168.6,33644.0,22510.0,200.8597014925373,133.51126927639385
2000-07-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,172.7,10035.9,4.0,1475000,10428000,347.9,6.201877,4.53,2.09,108.3,105.722,29.69684210526316,97.3,129.4,105.8,,282504.0,168.5,169.1,33479.0,22983.0,198.68842729970328,135.9136605558841
2000-08-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,172.7,10098.3,4.1,1251000,8469000,354.7,6.201877,4.53,2.09,107.3,106.522,31.26391304347826,94.6,128.7,101.5,,282769.0,169.0,169.5,33554.0,22724.0,198.54437869822485,134.06489675516224
2000-09-01,14145.312,,548.56,3152.254,-424.867,1733.056,1351.623,173.6,10110.3,3.9,1501000,10598000,306.4,6.201877,4.53,2.09,106.8,107.136,33.884,98.0,128.5,105.1,,283033.0,169.1,170.0,33729.0,21790.0,199.46185688941455,128.1764705882353
2000-10-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,173.9,10139.2,3.9,1204000,8465000,327.0,6.345516,4.57,2.23,105.8,107.729,33.108636363636364,100.3,128.7,103.1,,283285.0,169.0,170.3,33867.0,22051.0,200.39644970414201,129.48326482677626
2000-11-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,174.2,10143.5,3.9,1337000,8845000,323.2,6.345516,4.57,2.23,107.6,108.292,34.417142857142856,101.5,128.8,104.3,,283523.0,169.2,170.4,34071.0,20967.0,201.36524822695037,123.04577464788731
2000-12-01,14229.765,,542.902,3210.083,-440.985,1733.056,1338.104,174.6,10164.3,3.9,1730000,11532000,307.2,6.345516,4.57,2.23,98.4,108.792,28.436500000000002,103.4,129.6,104.7,,283748.0,170.2,170.8,34558.0,22104.0,203.0434782608696,129.41451990632316
2001-01-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,175.6,10211.7,4.2,1360000,9583000,344.7,6.454295,4.81,2.34,94.7,109.215,29.585714285714282,104.5,130.3,104.9,,283960.0,170.4,171.4,34229.0,20613.0,200.8744131455399,120.26254375729287
2001-02-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,176.0,10223.4,4.2,1485000,9946000,350.7,6.454295,4.81,2.34,90.6,109.643,29.609473684210528,103.6,130.8,106.9,,284166.0,171.6,171.8,34602.0,20547.0,201.64335664335664,119.59837019790453
2001-03-01,14183.12,,414.895,3280.819,-434.882,1690.4,1321.256,176.1,10254.4,4.3,1936000,12927000,380.1,6.454295,4.81,2.34,91.5,110.394,27.244545454545456,107.3,131.8,108.7,,284380.0,172.1,172.3,34477.0,23239.0,200.33120278907612,134.8752176436448
2001-04-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,176.4,10233.1,4.4,1587000,10789000,369.3,6.595124,4.94,2.41,88.4,111.248,27.49,106.0,132.5,108.5,,284602.0,172.5,172.7,34727.0,22217.0,201.31594202898552,128.64504921829763
2001-05-01,14271.694,,384.743,3358.217,-417.386,1690.4,1282.544,177.3,10214.7,4.3,1578000,11277000,327.9,6.595124,4.94,2.41,92.0,112.203,28.62909090909091,106.8,133.4,108.4,,284834.0,172.8,173.1,34781.0,23460.0,201.27893518518516,135.52859618717505
